Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-07 18:38:00,83.52909246689767,2.5,6.590803733922135,72.65781239395676,2.5,5.758211035252795,61.122738585395666,2.393874843148213,3.1962754129912847,50.0,2.5,7.0,65.35759605782123,1.8265473576285185,7.0,63.26453637155095,2.5,4.881955696752105,61.0912598018754,2.5,7.0,80.74748790464838,2.5,7.0,79.17971400775525,2.5,4.881506140785629,79.04432208394593,0.5,7.0
2024-01-07 18:39:00,83.49061758218684,2.5,6.574717157282214,72.59744199182266,2.5,5.697312670772448,61.09937232327334,2.35567458145632,3.1568106693403486,50.0,2.5,7.0,65.22560599475479,1.8016529541632667,7.0,63.19538326365446,2.5,4.922994723147981,61.11525693555207,2.5,7.0,80.88209899772069,2.5,7.0,79.13735933902325,2.5,4.937191047474542,79.08835486248385,0.5,7.0
2024-01-07 18:40:00,83.4375737307908,2.5,6.583010379378418,72.69707796359678,2.5,5.678677927588014,61.14435254924047,2.2998988795044397,3.223105014911428,50.0,2.5,7.0,65.19527112095477,1.8132690437473393,7.0,63.34348628030858,2.5,4.895530950300483,61.10641768650149,2.5,7.0,80.94454021086668,2.5,7.0,79.10322961680482,2.5,4.9411733146185695,79.0446550433966,0.5,7.0
2024-01-07 18:41:00,83.44559670156914,2.5,6.646091166501677,72.71366394281881,2.5,5.622890692507059,61.21898809416487,2.2764122805416482,3.23101706555836,50.0,2.5,7.0,65.12354519534429,1.739909010340611,7.0,63.460335016832396,2.5,4.830977770313972,60.99677349991733,2.5,7.0,80.85809038177004,2.5,7.0,78.98859437702023,2.5,4.942174520478168,79.17330216514564,0.5,7.0
2024-01-07 18:42:00,83.34290742882627,2.5,6.541587617341483,72.73234932436651,2.5,5.620095987359343,61.302374020509234,2.2868769421768524,3.227459313854186,50.0,2.5,7.0,64.95941549098538,1.7254157610518268,7.0,63.644389919502814,2.5,4.801386518584536,60.98267599996989,2.5,7.0,80.83750901538457,2.5,7.0,79.07492932973487,2.5,5.018084016228386,79.22917777059273,0.5,7.0
2024-01-07 18:43:00,83.3077913701054,2.5,6.480442088642081,72.76782238259754,2.5,5.756899525756118,61.29214579981682,2.2901997966686753,3.161237782420547,50.0,2.5,7.0,64.9156948371617,1.8694617621509597,7.0,63.699109472116895,2.5,4.8495566869575,60.97081721433537,2.5,7.0,81.05049274156306,2.5,7.0,79.08268938640364,2.5,4.975450423525853,79.20544049104677,0.5,7.0
2024-01-07 18:44:00,83.31075865079058,2.5,6.503868717806577,72.5956098261851,2.5,5.757803725663228,61.257697817935494,2.2912138267826734,3.183118972845092,50.0,2.5,7.0,64.8332310237181,1.8043460640104634,7.0,63.69713127935738,2.5,4.875400318108142,61.00402756256155,2.5,7.0,81.04224198925318,2.5,7.0,79.22862862902333,2.5,5.002543279852215,79.07269448152883,0.5,7.0
2024-01-07 18:45:00,83.11908520496426,2.5,6.511816714665238,72.56703864708369,2.5,5.827832306663813,61.382011787050445,2.3981416624786434,3.1379089061936014,50.0,2.5,7.0,64.9555884208219,1.764837421731996,7.0,63.78200382642035,2.5,4.866145039068855,61.0511824692695,2.5,7.0,81.11372950686807,2.5,7.0,79.3907519679525,2.5,5.0408404319476565,78.91348289519165,0.5,7.0
2024-01-07 18:46:00,83.06640111381546,2.5,6.502257211842889,72.52248169000582,2.5,5.823676806065523,61.41585501935863,2.346277718757646,3.1753801410181324,50.0,2.5,7.0,64.623953884245,1.8166375355589608,7.0,63.720075104858545,2.5,4.857711361188669,61.022466081895445,2.5,7.0,81.08857278516652,2.5,7.0,79.3897324797751,2.5,5.104747382384172,78.94567985604664,0.5,7.0
2024-01-07 18:47:00,83.1192305378294,2.5,6.540603853221157,72.606739547214,2.5,5.796129492706649,61.38908350683963,2.4253837250003576,3.234879131358273,50.0,2.5,7.0,64.54808988351894,1.8006926290697598,7.0,63.75471030661664,2.5,4.821654362178726,61.165286694657375,2.5,7.0,81.01914961022541,2.5,7.0,79.39819500223392,2.5,5.062670606161654,78.89114015481537,0.5,7.0
2024-01-07 18:48:00,82.98349513449718,2.5,6.537560505621243,72.69205186970999,2.5,5.802824277344427,61.37365954047505,2.5,3.212001243174778,50.0,2.5,7.0,64.41718242894422,1.8876689661647603,7.0,63.822456910059856,2.5,4.899598588099991,61.08958758667855,2.5,7.0,81.0802914305971,2.5,7.0,79.3863029775436,2.5,5.114613781202392,78.79500000444298,0.5,7.0
2024-01-07 18:49:00,82.92204554435386,2.5,6.561293479917687,72.73248142331553,2.5,5.696315809292063,61.448370275604475,2.4558395016280947,3.149281297998113,50.0,2.5,7.0,64.2795798950394,1.885507483700795,7.0,63.856200662669636,2.5,4.926112203775343,60.905529300753926,2.5,7.0,81.0839114861325,2.5,7.0,79.38629113203201,2.5,5.155421148404696,78.73838221888073,0.5,7.0
2024-01-07 18:50:00,83.0670127580401,2.5,6.521384372431424,72.76417551230263,2.5,5.676711366683065,61.31799749535367,2.4915962664268427,3.1373517249775302,50.0,2.5,7.0,64.4134954657807,1.8937379387458941,7.0,63.90327859284927,2.5,4.888400162504712,60.81514495495004,2.5,7.0,81.01438891555796,2.5,7.0,79.35406034074487,2.5,5.18618738598887,78.70711119129638,0.5,7.0
2024-01-07 18:51:00,83.11077132899655,2.5,6.484779984408757,72.82028835618524,2.5,5.636826950452293,61.50692910851653,2.5,3.1649463222009526,50.0,2.5,7.0,64.21359757880322,1.9156970417812351,7.0,63.86571364062793,2.5,4.855761761211792,60.87307394933557,2.5,7.0,80.91134251713201,2.5,7.0,79.45572565939888,2.5,5.103198201474217,78.7461760966673,0.5,7.0
2024-01-07 18:52:00,83.3094820626327,2.5,6.491794576568301,72.74332233709052,2.5,5.68378606657706,61.4435083118841,2.4975968470532313,3.141252281014098,50.0,2.5,7.0,64.17993910369375,1.964406638296364,7.0,63.877065759226596,2.5,4.917068044940892,60.92814846690028,2.5,7.0,80.95138483395318,2.5,7.0,79.44502160391245,2.5,5.084171744459467,78.75389274844854,0.5,7.0
2024-01-07 18:53:00,83.25425837004308,2.5,6.530939860740757,72.54480327607718,2.5,5.699491832968577,61.36492240769007,2.5,3.164585507491229,50.0,2.5,7.0,64.05171728926297,1.9517252269421017,7.0,63.95980270956852,2.5,4.9069382997598945,61.00539731302157,2.5,7.0,81.08045458731667,2.5,7.0,79.45085760422492,2.5,5.023504833643873,78.79945295311576,0.5,7.0
2024-01-07 18:54:00,83.42471282647006,2.5,6.559445505135658,72.44677237244117,2.5,5.791597561929071,61.15299180976988,2.5,3.244622708008569,50.0,2.5,7.0,63.960978828108296,1.9639619473040029,7.0,64.11206974363708,2.5,4.898915306471178,60.90900282806034,2.5,7.0,80.93600876937711,2.5,7.0,79.35395063248136,2.5,5.076185341704841,78.7793223080106,0.5,7.0
2024-01-07 18:55:00,83.23197665831565,2.5,6.463802828325238,72.47064733303345,2.5,5.772133283966712,60.9615949268753,2.5,3.130085471594689,50.0,2.5,7.0,64.00213531406388,1.986787553383201,7.0,64.17599523259248,2.5,4.820154612871873,60.93707284673911,2.5,7.0,80.810139950103,2.5,7.0,79.32954889890088,2.5,5.0657132535351685,78.74127722863423,0.5,7.0
2024-01-07 18:56:00,83.28781185339095,2.5,6.385334813609063,72.57381659773833,2.5,5.732042569193639,60.876087957149785,2.5,3.136940429096673,50.0,2.5,7.0,63.927059154752534,1.9680201110564388,7.0,64.07620669027305,2.5,4.7827393240153935,61.107824868069365,2.5,7.0,80.79212108159525,2.5,7.0,79.3902117598731,2.5,5.0673220407862285,78.76718746879396,0.5,7.0
2024-01-07 18:57:00,83.28337714365598,2.5,6.3754218924755595,72.55195782869752,2.5,5.726020770887091,60.813669258843895,2.5,3.167537486965612,50.0,2.5,7.0,63.82286557323588,1.921987527680501,7.0,63.97596521108882,2.5,4.758279400634386,61.158480410117605,2.5,7.0,80.69655584995076,2.5,7.0,79.19735621483076,2.5,5.119636703273937,78.77693043138964,0.5,7.0
2024-01-07 18:58:00,83.42286702614877,2.5,6.4041676918268235,72.57171304805165,2.5,5.663115539292374,60.82248471470258,2.5,3.105708119054114,50.0,2.5,7.0,63.913779866490486,1.9305225572339295,7.0,63.94155125632198,2.5,4.798250087596285,61.21969141231682,2.5,7.0,80.66315594849219,2.5,7.0,79.33078064880297,2.5,5.077215114107583,78.83769391002639,0.5,7.0
2024-01-07 18:59:00,83.34858351587899,2.5,6.438601156670715,72.32840540904546,2.5,5.66591806046618,60.62593729290342,2.5,3.212553418963534,50.0,2.5,7.0,63.80366656320316,1.919373769530572,7.0,63.98260827815312,2.5,4.851303828897302,61.2909755878206,2.5,7.0,80.60304351848646,2.5,7.0,79.4201450955566,2.5,5.000018970929672,78.8257506454346,0.5,7.0
2024-01-07 19:00:00,83.32351288596831,2.5,6.490331976732696,72.16705532946956,2.5,5.664911631200426,60.52138521351874,2.5,3.1201585347431795,50.0,2.5,7.0,63.64800526745476,1.90202555072823,7.0,63.89220288604207,2.5,4.713720500637103,61.142023214479316,2.5,7.0,80.77629667651445,2.5,7.0,79.35533359764948,2.5,4.958160766070256,78.78215558999699,0.5,7.0
2024-01-07 19:01:00,83.26472323427804,2.5,6.431585292978005,72.12085406788079,2.5,5.6664698832194045,60.695205664234955,2.5,3.104926288313142,50.0,2.5,7.0,63.70448660947757,1.905846892283382,7.0,63.96207983673633,2.5,4.719869240614894,61.121798174217126,2.5,7.0,80.8227558491694,2.5,7.0,79.4512515041903,2.5,4.866961407918039,78.74353792730858,0.5,7.0
2024-01-07 19:02:00,83.04012045750106,2.5,6.441287592560565,72.13111688506775,2.5,5.628142276360386,60.760966583210205,2.5,3.099889083860245,50.0,2.5,7.0,63.64743565458997,1.9220129548642113,7.0,63.85535078826156,2.5,4.609469314687854,61.20836772248035,2.5,7.0,80.86230594708076,2.5,7.0,79.51000454257611,2.5,4.894593490940233,78.82036522314291,0.5,7.0
2024-01-07 19:03:00,83.04950834330596,2.5,6.469452529790673,72.11631979349356,2.5,5.596576064622596,60.51007289836169,2.5,3.1382128723440585,50.0,2.5,7.0,63.586004478334544,1.908858205915454,7.0,63.7612615467681,2.5,4.679029311986923,61.11059451527815,2.5,7.0,81.00896856930822,2.5,7.0,79.43967499023093,2.5,4.887632870348225,78.56280697972583,0.5,7.0
2024-01-07 19:04:00,83.11033782269999,2.5,6.443672499818892,72.21298400104794,2.5,5.55934728612556,60.546820787348146,2.5,3.1414797691093446,50.0,2.5,7.0,63.64121236302092,1.9130126592392254,7.0,63.5835627189486,2.5,4.652674565460662,60.942522576604375,2.5,7.0,81.02795962431995,2.5,7.0,79.36938473084122,2.5,4.845627295875991,78.65151302860359,0.5,7.0
2024-01-07 19:05:00,83.1034760166281,2.5,6.406654099261759,72.09126392308463,2.5,5.585663397774107,60.24566292074883,2.5,3.034033991449317,50.0,2.5,7.0,63.72087908014109,1.957458591516905,7.0,63.67897734698262,2.5,4.633043904185983,60.93814516116778,2.5,7.0,80.90887108286852,2.5,7.0,79.3243719448711,2.5,4.874763777158746,78.7078271781726,0.5,7.0
2024-01-07 19:06:00,83.23532969808667,2.5,6.409185793088167,72.10991339765158,2.5,5.569808063140393,60.33197408822672,2.5,3.0727245997785197,50.0,2.5,7.0,63.75288922941971,1.9559849763516959,7.0,63.69176439706578,2.5,4.592704061546886,61.02608897310659,2.5,7.0,80.84369302413921,2.5,7.0,79.24607660511802,2.5,4.979181337574619,78.75143403976418,0.5,7.0
2024-01-07 19:07:00,83.19709581520445,2.5,6.372925660856469,72.24271305707397,2.5,5.573297301524486,60.343002237121055,2.5,3.134103958982119,50.0,2.5,7.0,63.748168476528704,1.9333008850869446,7.0,63.544879819493666,2.5,4.569943544973204,61.044863170633896,2.5,7.0,80.91568836468207,2.5,7.0,79.21781911451339,2.5,5.041982255873924,78.7080923720149,0.5,7.0
2024-01-07 19:08:00,83.30193796640641,2.5,6.363587808494185,72.34839370723003,2.5,5.536953121771409,60.286349252420735,2.5,3.1583230954833237,50.0,2.5,7.0,63.74590773120871,1.9927435548536296,7.0,63.688919421752075,2.5,4.550531077133439,61.05972491009917,2.5,7.0,81.00452002972878,2.5,7.0,79.25497520403121,2.5,5.057668413146259,78.47202531874977,0.5,7.0
2024-01-07 19:09:00,83.16136003927059,2.5,6.25744305292164,72.4125771256904,2.5,5.506038001085655,60.33703816729625,2.5,3.2504716163553717,50.0,2.5,7.0,63.831596301392906,1.9859314457290966,7.0,63.71513206703011,2.5,4.48712552514185,60.977062635306055,2.5,7.0,80.98610824996825,2.5,7.0,79.22120120911094,2.5,5.04549742854139,78.48085483930947,0.5,7.0
2024-01-07 19:10:00,83.0612301129517,2.5,6.283939418484536,72.55120101319561,2.5,5.530157787807691,60.30671803290049,2.5,3.274931159081395,50.0,2.5,7.0,63.96713812517019,1.9752697006608746,7.0,63.76373587206478,2.5,4.397701406409834,60.90614051354102,2.5,7.0,80.84950624737623,2.5,7.0,79.14843051026156,2.5,5.059719049959376,78.35066803006347,0.5,7.0
2024-01-07 19:11:00,82.9647989438112,2.5,6.252599204438328,72.66859425124815,2.5,5.418893369004977,60.292689860502406,2.5,3.23070209414798,50.0,2.5,7.0,63.96099015545306,1.920192193384335,7.0,63.80406189932603,2.5,4.307563480261465,60.902675746531834,2.5,7.0,80.72728751576528,2.5,7.0,79.16523174200219,2.5,5.050860966811696,78.25408096061548,0.5,7.0
2024-01-07 19:12:00,82.98792277698318,2.5,6.287332816311988,72.78280261369665,2.5,5.496067074782015,60.44311836074266,2.5,3.272634966182589,50.0,2.5,7.0,64.09437877565301,1.882286221361948,7.0,63.60585355558714,2.5,4.236457897114923,60.90326300678378,2.5,7.0,80.6695049723783,2.5,7.0,79.07658227852737,2.5,5.116440291730377,78.24262925485986,0.5,7.0
2024-01-07 19:13:00,82.78552234445922,2.5,6.322838403827923,72.54217918256187,2.5,5.5124732422849325,60.45311953628968,2.5,3.3457929468301644,50.0,2.5,7.0,64.14833476665297,1.8469858235918588,7.0,63.577568901479935,2.5,4.207608363473746,60.97505421831421,2.5,7.0,80.94211581581233,2.5,7.0,78.96968961421122,2.5,5.12990812317731,78.09417316299745,0.5,7.0
2024-01-07 19:14:00,82.9008462012751,2.5,6.31394982231786,72.6572370055323,2.5,5.455166734574445,60.377404369500994,2.5,3.334798657963887,50.0,2.5,7.0,64.18721126761841,1.8470658396308797,7.0,63.55750238625251,2.5,4.290755929289558,60.983172072994385,2.5,7.0,80.73074298551859,2.5,7.0,79.08984110083699,2.5,5.220589560080677,78.1745187780213,0.5,7.0
2024-01-07 19:15:00,82.94693036722836,2.5,6.319319648985063,72.72073017123493,2.5,5.456181057659314,60.2769436727755,2.5,3.3119424693394626,50.0,2.5,7.0,64.17106033332108,1.996643657734186,7.0,63.472360249489576,2.5,4.187884216919561,60.84542048464594,2.5,7.0,80.63180353551786,2.5,7.0,79.05168150942599,2.5,5.226519914290957,78.1474937988513,0.5,7.0
2024-01-07 19:16:00,83.12239750927917,2.5,6.365488834500516,72.76476871524349,2.5,5.501585503724222,60.34355554506094,2.5,3.364093823428063,50.0,2.5,7.0,64.18041929532743,2.000690856626648,7.0,63.48825827887352,2.5,4.168030504979125,60.90542887552772,2.5,7.0,80.63657377928384,2.5,7.0,79.08869797958238,2.5,5.175082119697406,78.10411276086323,0.5,7.0
2024-01-07 19:17:00,83.06836232509603,2.5,6.362309300508587,72.88727287963178,2.5,5.416115111970337,60.337524405493745,2.5,3.3157707788945654,50.0,2.5,7.0,64.2045156648469,2.0682033164827462,7.0,63.55658199669483,2.5,4.178640368360224,60.963108974459786,2.5,7.0,80.40788343371811,2.5,7.0,79.00036361372175,2.5,5.138469515314248,77.96183497970804,0.5,7.0
2024-01-07 19:18:00,83.19218865498031,2.5,6.437285273104674,72.68865770939388,2.5,5.414475877199524,60.22265075853058,2.5,3.3234278180969055,50.0,2.5,7.0,64.1940336423116,1.9704005529359574,7.0,63.680909397268486,2.5,4.076919374496935,60.90888406075253,2.5,7.0,80.29904448444806,2.5,7.0,79.0108256219141,2.5,5.07468185892726,78.05612790887885,0.5,7.0
2024-01-07 19:19:00,83.38055701884599,2.5,6.491919380633391,72.72619689233143,2.5,5.423398564650302,60.217169912081005,2.5,3.3111401840293735,50.0,2.5,7.0,64.35107553693541,1.9772077646903143,7.0,63.67720040264594,2.5,4.1511861426309915,60.8578150334512,2.5,7.0,80.31911692792194,2.5,7.0,78.94561690785059,2.5,5.092383243824457,77.95500919408542,0.5,7.0
2024-01-07 19:20:00,83.27632331406282,2.5,6.424190323881133,72.77670824028037,2.5,5.372321651925821,60.27394486305662,2.5,3.27096586948311,50.0,2.5,7.0,64.20914663623701,2.0355360388511414,7.0,63.81877402251232,2.5,4.117434606911777,60.9747942047045,2.5,7.0,80.42481728801118,2.5,7.0,78.98180167398934,2.5,5.093723092953629,77.97598972753309,0.5,7.0
2024-01-07 19:21:00,83.34128821813044,2.5,6.439885068031767,72.60293508068399,2.5,5.349331028557722,60.389975955406584,2.5,3.333335450779643,50.0,2.5,7.0,64.13135303108167,1.9470529127341105,7.0,63.76680689671929,2.5,4.065014313772373,60.98372754786756,2.5,7.0,80.49983628236505,2.5,7.0,78.95776026030732,2.5,5.1844027461438005,77.93988811352735,0.5,7.0
2024-01-07 19:22:00,83.27895121873966,2.5,6.442145954807786,72.79518858884626,2.5,5.332637394436191,60.36418889132274,2.5,3.2544615819532012,50.0,2.5,7.0,64.10935108092472,1.961716128621277,7.0,63.55767730524038,2.5,4.018337358527713,60.918166406227655,2.5,7.0,80.4982793182133,2.5,7.0,78.9728184721017,2.5,5.11915812026367,77.94796023989704,0.5,7.0
2024-01-07 19:23:00,83.36870068508813,2.5,6.444986632426235,72.83702854296925,2.5,5.343173356135096,60.20417334507097,2.5,3.241289430050241,50.0,2.5,7.0,64.12924203173878,1.951508625531871,7.0,63.55590017223213,2.5,4.002969741459289,60.88598981827119,2.5,7.0,80.6011690743371,2.5,7.0,79.09646478454448,2.5,5.166428993797111,77.6986590379369,0.5,7.0
2024-01-07 19:24:00,83.37539075516843,2.5,6.4525052002194725,72.67996190574777,2.5,5.3446565696319945,60.15186688393744,2.5,3.2250813062988,50.0,2.5,7.0,64.11038144344646,1.9225678723141735,7.0,63.530244867374755,2.5,3.9010727150699256,60.74473444387249,2.5,7.0,80.65343515058346,2.5,7.0,79.19836364277361,2.5,5.181582098311271,77.64942889144513,0.5,7.0
2024-01-07 19:25:00,83.25387996504595,2.5,6.453998705590404,72.60961879228869,2.5,5.278347536718526,60.05971271367763,2.5,3.2671550518570776,50.0,2.5,7.0,64.05927904359858,1.9228778918527394,7.0,63.628239529345365,2.5,3.8796263704969287,60.74780323370198,2.5,7.0,80.58774784057773,2.5,7.0,79.12195304088416,2.5,5.242926490077852,77.78054693593907,0.5,7.0
2024-01-07 19:26:00,83.3827486393847,2.5,6.444809866884536,72.7295194905754,2.5,5.2870408704551135,60.02162608262602,2.5,3.345880081087633,50.0,2.5,7.0,64.20039248734737,1.897362991682828,7.0,63.538239903948536,2.5,3.8737899981829247,60.71808464354508,2.5,7.0,80.74300732818354,2.5,7.0,79.32708357705832,2.5,5.332336301155006,77.92494068398565,0.5,7.0
2024-01-07 19:27:00,83.35896482274552,2.5,6.406602357521214,72.54591706636153,2.5,5.308560414939992,60.03787145912016,2.5,3.3003705807225105,50.0,2.5,7.0,64.19586679788702,1.946310444833651,7.0,63.3997253828078,2.5,3.9359987317873406,60.716459673148975,2.5,7.0,80.71004404386306,2.5,7.0,79.39180591640621,2.5,5.305837873166089,77.91643857737141,0.5,7.0
2024-01-07 19:28:00,83.35227670955959,2.5,6.4398858311237115,72.53694596502241,2.5,5.322275097273342,60.03697108967713,2.5,3.3070757720810686,50.0,2.5,7.0,64.06303683480186,1.9984387898906506,7.0,63.4710174482217,2.5,3.9357354293199682,60.82109414505427,2.5,7.0,80.65655171852696,2.5,7.0,79.30428824611687,2.5,5.251938376057358,77.96882173420016,0.5,7.0
2024-01-07 19:29:00,83.3731414082172,2.5,6.407018678887788,72.49082096514373,2.5,5.4111777327033135,59.976789353160186,2.5,3.3076496560977082,50.0,2.5,7.0,64.17295561073337,1.9611403152927382,7.0,63.4557987531171,2.5,3.9366933538688507,60.862243160492206,2.5,7.0,80.67987741999227,2.5,7.0,79.370947698846,2.5,5.226969940597504,77.70988623299932,0.5,7.0
2024-01-07 19:30:00,83.36372690714929,2.5,6.368858725458674,72.46039648455537,2.5,5.4053586172622925,59.941875860183785,2.5,3.323008755965449,50.0,2.5,7.0,64.3050621093495,1.8929722636443655,7.0,63.501489453857545,2.5,3.848040623529978,60.9020554002664,2.5,7.0,80.61162202645365,2.5,7.0,79.46707001621596,2.5,5.209498966558848,77.56820727902712,0.5,7.0
2024-01-07 19:31:00,83.4219999256123,2.5,6.467548390489516,72.50743339118323,2.5,5.372267982192824,59.871237862387915,2.5,3.313757321440975,50.0,2.5,7.0,64.41173781009347,1.9376233510610987,7.0,63.58538931945635,2.5,3.76815975888872,60.93083618374114,2.5,7.0,80.56209966275627,2.5,7.0,79.43314569677203,2.5,5.204606334997595,77.48922691421087,0.5,7.0
2024-01-07 19:32:00,83.55311719371385,2.5,6.481670874578366,72.65924090877454,2.5,5.479689304999903,60.02058094813034,2.5,3.2995572533888398,50.0,2.5,7.0,64.43557003814011,1.9618976003332098,7.0,63.64362262193607,2.5,3.771538280831801,61.06057987997903,2.5,7.0,80.50213567084862,2.5,7.0,79.4535403442004,2.5,5.265834938023928,77.43885587333428,0.5,7.0
2024-01-07 19:33:00,83.66024138872201,2.5,6.425897110006752,72.59528506448912,2.5,5.492403977334365,59.98082370151595,2.5,3.3109803265232323,50.0,2.5,7.0,64.44364177008046,2.0423140904820443,7.0,63.50429252657753,2.5,3.762260840882596,61.09730827236369,2.5,7.0,80.49107754168675,2.5,7.0,79.55053507063337,2.5,5.234476863978277,77.3551584832899,0.5,7.0
2024-01-07 19:34:00,83.59122958373267,2.5,6.436371394699773,72.57829374963723,2.5,5.512575877568571,59.955163268440614,2.5,3.2968259993666225,50.0,2.5,7.0,64.46551660458289,2.1547712015498077,7.0,63.55138729214757,2.5,3.704338574976264,61.087481012412375,2.5,7.0,80.40094274585121,2.5,7.0,79.56131568283537,2.5,5.190074964473195,77.18720717943818,0.5,7.0
2024-01-07 19:35:00,83.57498410189217,2.5,6.3564215830312145,72.58935030255898,2.5,5.426233207838859,60.02476577820073,2.5,3.2146022247139303,50.0,2.5,7.0,64.46647214454049,2.0899172117964913,7.0,63.43274741500778,2.5,3.6986272407941927,61.097299847435565,2.5,7.0,80.42152471196528,2.5,7.0,79.39626895782726,2.5,5.3234697903548325,77.10028752859131,0.5,7.0
